"","Taxon","X92","X90","X88","X86","X85","X232","X241","X257","X260","X262","X263","X264","X265","X268","X255"
"3908","k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Streptomycetales;f__Streptomycetaceae;g__Streptomyces;s__Streptomyces sp. DUT11",1.69e-06,2.39e-06,6.27e-06,1.27e-06,1.47e-06,2.15e-06,1.74e-06,3.96e-06,1.67e-06,1.45e-06,2.39e-06,1.97e-06,5.54e-07,5.37e-07,3.27e-06
"3909","k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Nitrosomonadales;f__Methylophilaceae;g__Methylovorus;s__Methylovorus sp. MP688",9.38e-07,2.48e-06,2.2e-06,5.52e-06,2.3e-06,2.73e-06,1.8e-06,1.35e-06,3.42e-06,2.93e-06,1.47e-06,2.42e-06,1.29e-06,1.22e-06,6.93e-07
"3910","k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas;s__Pseudomonas sp. MRSN12121",1.94e-06,1.11e-06,1.86e-06,1.39e-06,1.59e-06,2.46e-06,8.68e-07,2.61e-06,2.22e-06,1.91e-06,3.69e-06,3.78e-06,2.77e-06,3.95e-06,5.92e-07
"3911","k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Vibrionales;f__Vibrionaceae;g__Vibrio;s__Vibrio crassostreae",1.36e-06,4.3e-06,3.17e-06,3.11e-06,0,3.26e-06,2.31e-06,2.04e-06,1.16e-06,0,2.2e-06,0,2.69e-06,3.53e-06,3.62e-06
"3912","k__Archaea;p__Euryarchaeota;c__Halobacteria;o__Natrialbales;f__Natrialbaceae;g__Natrinema;s__Natrinema sp. J7-2",6.37e-06,4.91e-06,1.06e-06,1.9e-06,3.11e-06,1.36e-06,2.62e-06,3.24e-06,1.11e-06,0,7.09e-07,8.57e-07,3.14e-06,5.37e-07,1.78e-06
"3913","k__Bacteria;p__unknown;c__unknown;o__unknown;f__unknown;g__unknown;s__uncultured bacterium SM321_p",0,5.51e-07,0,0,0,2.08e-06,1.64e-06,7.89e-07,5.6e-06,2.22e-06,5.66e-06,1.43e-06,1.27e-06,9.23e-06,2.23e-06
"3914","k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Erythrobacteraceae;g__Erythrobacter;s__Erythrobacter gangjinensis",1.63e-06,2.62e-06,3.55e-06,0,1.78e-06,3.19e-06,1.87e-06,3.56e-06,1.11e-06,2.24e-06,4.36e-06,1.11e-06,1.55e-06,2.44e-06,1.65e-06
"3915","k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Sphingomonas;s__Sphingomonas sp. ATCC 53159",4.13e-06,3.14e-06,4.91e-06,3.68e-06,9.24e-07,2.61e-06,1.74e-06,0,2e-06,5.56e-07,3.17e-06,4.13e-06,1.05e-06,0,5.92e-07
"3916","k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Streptomycetales;f__Streptomycetaceae;g__Streptomyces;s__Streptomyces malaysiensis",3.22e-06,5.55e-06,4.28e-06,0,3.22e-06,0,2.31e-06,2.24e-06,0,1.61e-06,2.55e-06,1.87e-06,1.85e-06,2.7e-06,1.18e-06
"3917","k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotella;s__Prevotella loescheii",2.56e-06,1.61e-06,3.53e-06,3.75e-06,3.11e-06,5.35e-06,5.78e-07,0,1.81e-06,4.35e-06,5.29e-07,9.77e-07,1.7e-06,1.33e-06,1.4e-06
"3918","k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Sphingopyxis;s__Sphingopyxis sp. MG",1.87e-06,1.84e-06,1.93e-06,2.92e-06,2.73e-06,2.66e-06,1.34e-06,1.54e-06,2.12e-06,1.71e-06,2.6e-06,3.18e-06,1.11e-06,2.75e-06,2.23e-06
"3919","k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Burkholderia;s__Burkholderia sp. Bp7605",2.96e-06,3.79e-06,1e-06,2.32e-06,2.05e-06,2.33e-06,1.39e-06,3.74e-06,1.13e-06,2.47e-06,2.42e-06,1.8e-06,0,2.97e-06,2.17e-06
"3920","k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae;g__Lysinibacillus;s__Lysinibacillus varians",2.24e-06,3.01e-06,2.78e-06,2.89e-06,2.74e-06,2.68e-06,1.81e-06,6.05e-06,5.57e-07,0,2.5e-06,4.29e-07,1.14e-06,1e-06,2.7e-06
"3921","k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Vibrionales;f__Vibrionaceae;g__uc_Vibrionaceae;s__uc_Vibrionaceae",2.54e-06,5.15e-06,2.19e-06,8.65e-07,4.54e-06,2.71e-06,2.08e-06,2.16e-06,1.94e-06,2.61e-06,1.48e-06,8.49e-07,1.12e-06,1.61e-06,6.51e-07
"3922","k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__Rickettsiaceae;g__Rickettsia;s__Rickettsia montanensis",3.03e-06,2.64e-06,3.22e-06,1.16e-06,3.42e-06,1.49e-06,2.7e-06,1.83e-06,3.41e-06,0,1.12e-06,4.29e-07,2.98e-06,5.42e-07,4.5e-06
"3923","k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;f__Blattabacteriaceae;g__Blattabacterium;s__Blattabacterium sp. (Mastotermes darwiniensis)",2.47e-06,2.6e-06,5e-07,3.55e-06,6.84e-07,3.09e-06,2.24e-06,2.23e-06,1.98e-06,2.3e-06,1.63e-06,5.23e-07,2.06e-06,2.97e-06,3.56e-06
"3924","k__Bacteria;p__Firmicutes;c__Clostridia;o__Thermoanaerobacterales;f__Thermoanaerobacteraceae;g__Thermoanaerobacter;s__uncultured Thermoanaerobacter sp.",1.77e-06,4.31e-06,2.52e-06,1.57e-06,2.03e-06,1.23e-06,3.42e-06,1.59e-06,1.48e-06,0,3.46e-06,2.34e-06,2.48e-06,1.83e-06,2.37e-06
"3925","k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Rhizobium;s__Rhizobium sp. Y9",1.53e-06,1.1e-06,1.98e-06,5.8e-06,3.21e-06,3.4e-06,1.64e-06,1.43e-06,2.14e-06,4.73e-06,1.06e-06,2.59e-06,0,1.18e-06,5.92e-07
"3926","k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Actinobacillus;s__Actinobacillus suis",5.79e-07,1.2e-06,2.3e-06,1.76e-06,4.54e-06,3.25e-06,0,6.74e-07,1.77e-06,2.71e-06,5.21e-06,1.5e-06,0,5.1e-06,1.78e-06
"3927","k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__Nocardiaceae;g__Rhodococcus;s__Rhodococcus sp. NS1",1.88e-06,1.42e-06,1.37e-06,8.36e-07,2.22e-06,8.07e-07,4.35e-06,3.07e-06,3.95e-06,2.4e-06,3.04e-06,2.7e-06,2.45e-06,1.07e-06,7.93e-07
"3928","k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Octadecabacter;s__Octadecabacter antarcticus",3.37e-06,2.73e-06,8.15e-07,2.07e-06,6.84e-07,2.04e-06,2.86e-06,2.73e-06,2.82e-06,2.02e-06,2.16e-06,1.65e-06,1.55e-06,2.31e-06,2.47e-06
"3929","k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas;s__Pseudomonas sp. FDAARGOS_380",3.14e-06,2.54e-06,3.52e-06,4.68e-06,4.18e-06,1.49e-06,1.96e-06,4.9e-06,0,5.56e-07,1.59e-06,1.29e-06,0,5.37e-07,1.89e-06
"3930","k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Yersiniaceae;g__Yersinia;s__Yersinia entomophaga",2.91e-06,3e-06,2.36e-06,3.54e-06,1.64e-06,2.56e-06,1.79e-06,2.74e-06,6.68e-07,2.76e-06,2.49e-06,9.69e-07,7.54e-07,2.28e-06,1.73e-06
"3931","k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Alteromonadales;f__Colwelliaceae;g__Thalassotalea;s__Thalassotalea crassostreae",3.89e-06,2.75e-06,1.51e-06,5.02e-06,2.98e-06,2.37e-06,8.68e-07,2.97e-06,1.91e-06,5.67e-07,2.23e-06,6.43e-07,5.54e-07,3.29e-06,5.92e-07
"3932","k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Streptomycetales;f__Streptomycetaceae;g__Streptomyces;s__Streptomyces sp. CFMR 7",1.33e-06,2.94e-06,1.29e-06,1.89e-06,2.96e-06,6.78e-07,3.15e-06,3.67e-06,1.67e-06,3.64e-06,2.64e-06,3.34e-06,0,1.07e-06,1.82e-06
"3933","k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Streptomycetales;f__Streptomycetaceae;g__Streptomyces;s__Streptomyces sp. Sge12",2.58e-06,1.95e-06,2.72e-06,1.9e-06,9.24e-07,1.77e-06,2.27e-06,4.72e-06,5.73e-07,3.08e-06,2.49e-06,4.29e-07,5.54e-07,1.29e-06,4.82e-06
"3934","k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Burkholderia;s__Burkholderia pyrrocinia",8.45e-07,5.51e-07,5e-07,1.52e-06,1.91e-06,6.78e-07,3.03e-06,5.39e-06,6.24e-06,5.56e-07,2.3e-06,3.42e-06,1.91e-06,1.15e-06,2.05e-06
"3935","k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Nitrosomonadales;f__Methylophilaceae;g__Methylotenera;s__Methylotenera versatilis",2.75e-06,1.39e-06,3.03e-06,1.85e-06,2.75e-06,3.75e-06,5.78e-07,2.88e-06,1.71e-06,2.16e-06,2.43e-06,2.44e-06,1.11e-06,2.59e-06,5.92e-07
"3936","k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__unknown;f__unknown;g__Candidatus Ruthia;s__Candidatus Ruthia magnifica",2.85e-06,1.1e-06,1.63e-06,6.06e-06,0,3.93e-06,1.35e-06,2.29e-06,0,1.73e-06,5.93e-06,1.56e-06,1.97e-06,0,1.57e-06
"3937","k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Blastomonas;s__Blastomonas sp. RAC04",1.71e-06,3.29e-06,3.55e-06,2.28e-06,6.84e-07,1.83e-06,1.74e-06,3.97e-06,5.57e-07,4.97e-06,1.06e-06,1.7e-06,0,1.07e-06,3.52e-06
"3938","k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Alteromonadales;f__Alteromonadaceae;g__Glaciecola;s__Glaciecola nitratireducens",3.1e-06,1.1e-06,9.75e-07,9.7e-07,6.84e-07,4.16e-06,6.88e-07,3.86e-06,3.62e-06,1.78e-06,5.29e-07,9.34e-07,3.44e-06,2.06e-06,3.99e-06
"3939","k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Xanthomonas;s__uncultured Xanthomonas sp.",2.39e-06,5.51e-07,1.5e-06,5.81e-07,8.01e-07,2.44e-06,3.23e-06,2.84e-06,1.67e-06,8.95e-07,2.45e-06,6.27e-06,3.2e-06,1.61e-06,1.41e-06
"3940","k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus panis",3.68e-06,6.09e-06,5.45e-07,3.08e-06,1.36e-06,2.04e-06,6.25e-07,2.29e-06,3.34e-06,0,1.59e-06,2.86e-06,1.86e-06,6.66e-07,1.82e-06
"3941","k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas;s__Pseudomonas mandelii",1.8e-06,1.82e-06,2.89e-06,5.81e-07,2.31e-06,3.7e-06,5.78e-07,1.84e-06,4.04e-06,1.12e-06,2.27e-06,3.18e-06,1.11e-06,4.54e-06,0
"3942","k__Bacteria;p__Spirochaetes;c__Spirochaetia;o__Spirochaetales;f__Borreliaceae;g__Borreliella;s__Borreliella afzelii",2.59e-06,1.43e-06,9.35e-07,4.65e-06,2.53e-06,1.45e-06,2.78e-06,7.36e-06,6.9e-07,2.61e-06,1.52e-06,1.41e-06,5.54e-07,0,1.24e-06
"3943","k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Thiotrichales;f__Piscirickettsiaceae;g__Cycloclasticus;s__uc_Cycloclasticus",4.08e-06,5.51e-07,2.63e-06,1.65e-06,2.27e-06,1.8e-06,3.48e-06,2.48e-06,2.86e-06,2.02e-06,1.4e-06,1.73e-06,5.54e-07,3.19e-06,1.02e-06
"3944","k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Bradyrhizobiaceae;g__Variibacter;s__Variibacter gotjawalensis",2.51e-06,3.94e-06,4.23e-06,0,6.84e-07,9.63e-07,1.89e-06,2.07e-06,2.63e-06,1.23e-06,2.58e-06,2.73e-06,3.23e-06,1.84e-06,1.18e-06
"3945","k__Eukaryota;p__Apicomplexa;c__Aconoidasida;o__Haemosporida;f__Plasmodiidae;g__Plasmodium;s__uc_Plasmodium (Laverania)",3.68e-06,1.1e-06,3.66e-06,6.69e-06,6e-06,1.29e-06,0,0,1.11e-06,2.87e-06,8.57e-07,8.57e-07,5.54e-07,6.28e-07,2.37e-06
"3946","k__Eukaryota;p__unknown;c__unknown;o__Kinetoplastida;f__Trypanosomatidae;g__uc_Trypanosomatidae;s__uc_Trypanosomatidae",1.73e-06,1.7e-06,1.42e-06,2.81e-06,5.02e-06,1.55e-06,2.93e-06,2.12e-06,1.15e-06,4.59e-06,7.46e-07,3.77e-06,5.54e-07,7.57e-07,8.29e-07
"3947","k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Oxalobacteraceae;g__Janthinobacterium;s__Janthinobacterium lividum",2.52e-06,2.12e-06,5e-07,1.49e-06,0,2.68e-06,3.54e-06,2.04e-06,2.61e-06,2.51e-06,1.72e-06,4.29e-07,3.9e-06,2.09e-06,3.48e-06
"3948","k__Eukaryota;p__unknown;c__Dinophyceae;o__Peridiniales;f__Heterocapsaceae;g__Heterocapsa;s__Heterocapsa triquetra",9.88e-07,3.45e-06,2e-06,2.06e-06,2.27e-06,6.78e-07,4.04e-06,1.69e-06,4.35e-06,1.11e-06,1.96e-06,2.25e-06,1.2e-06,1.28e-06,2.21e-06
"3949","k__Archaea;p__Crenarchaeota;c__Thermoprotei;o__Fervidicoccales;f__Fervidicoccaceae;g__Fervidicoccus;s__Fervidicoccus fontis",1.29e-06,1.75e-06,0,0,6.84e-07,1.55e-06,1.54e-06,3.02e-06,2.42e-06,2.89e-06,5.07e-06,1.54e-06,1.73e-06,3.9e-06,3.99e-06
"3950","k__Bacteria;p__Cyanobacteria;c__unknown;o__Nostocales;f__Nostocaceae;g__Nostoc;s__Nostoc linckia",3.05e-06,2.96e-06,4.75e-06,1.16e-06,2.05e-06,9.29e-07,2.6e-06,6.74e-07,3.94e-06,7.9e-07,2.77e-06,7.07e-07,2.77e-06,1.52e-06,6.57e-07
"3951","k__Eukaryota;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Nectriaceae;g__Fusarium;s__Fusarium verticillioides",9.46e-07,1.33e-06,1.16e-06,1.74e-06,3.09e-06,2.31e-06,1.36e-06,2e-06,2.08e-06,3.44e-06,0,4.29e-07,2.22e-06,5.18e-06,4.01e-06
"3952","k__Eukaryota;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria bassiana",1.8e-06,1.59e-06,1e-06,3.5e-06,2.57e-06,6.78e-07,6.12e-06,6.92e-06,1.32e-06,1.11e-06,0,1.35e-06,0,2.29e-06,1.05e-06
"3953","k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Alcaligenaceae;g__Achromobacter;s__Achromobacter sp. LM16",2.83e-06,3.3e-06,3.63e-06,6.9e-06,4.48e-06,1.5e-06,5.78e-07,1.35e-06,5.57e-07,6.45e-07,1.43e-06,5.14e-07,1.91e-06,1.07e-06,5.92e-07
"3954","k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Propionibacteriales;f__uc_Propionibacteriales;g__uc_Propionibacteriales;s__uc_Propionibacteriales",1.82e-06,8.37e-07,2.19e-06,2.76e-06,3.48e-06,2.02e-06,1.93e-06,6.74e-07,1.74e-06,2.95e-06,1.59e-06,2.49e-06,5.54e-07,3.1e-06,3.05e-06
"3955","k__Archaea;p__Euryarchaeota;c__Thermococci;o__Thermococcales;f__Thermococcaceae;g__Pyrococcus;s__Pyrococcus abyssi",8.83e-07,1.35e-06,3e-06,1.16e-06,0,1.85e-06,3.15e-06,4.2e-06,1.24e-06,8.45e-07,2.32e-06,9.04e-07,1.29e-06,5.01e-06,3.97e-06
"3956","k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__Rickettsiaceae;g__Rickettsia;s__Rickettsia canadensis",1.55e-06,3.01e-06,5e-07,0,3.91e-06,5.86e-06,1.12e-05,1.49e-06,0,5.56e-07,5.29e-07,4.29e-07,7.21e-07,5.37e-07,8.05e-07
"3957","k__Eukaryota;p__Ascomycota;c__Dothideomycetes;o__Venturiales;f__Sympoventuriaceae;g__Verruconis;s__Verruconis gallopava",0,0,0,0,0,2.7e-06,9.38e-06,1.97e-06,2.61e-06,8.4e-07,5.29e-07,1.66e-06,2.4e-06,1.06e-06,7.98e-06
"3958","k__Eukaryota;p__Apicomplexa;c__Aconoidasida;o__Haemosporida;f__Plasmodiidae;g__Plasmodium;s__Plasmodium cynomolgi",8.45e-07,2.08e-06,3.69e-06,8.89e-07,1.37e-06,1.1e-06,2.53e-06,2.69e-06,2.15e-06,0,1.94e-06,9.64e-07,3.73e-06,3.57e-06,3.55e-06
"3959","k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus sp. NPS 308",4.22e-07,0,2.76e-06,0,0,1.51e-06,1.31e-06,2.63e-06,5.06e-06,8.38e-06,2.44e-06,9.39e-07,1.13e-06,3.63e-06,7.34e-07
"3960","k__Archaea;p__Euryarchaeota;c__Methanomicrobia;o__Methanomicrobiales;f__Methanomicrobiaceae;g__Methanoculleus;s__Methanoculleus bourgensis",1.53e-06,3.44e-06,4.66e-06,3.76e-06,4.75e-06,1.36e-06,1.35e-06,1.27e-06,1.81e-06,5.56e-07,1.06e-06,1.05e-06,2.35e-06,5.37e-07,1.4e-06
"3961","k__Bacteria;p__unknown;c__unknown;o__unknown;f__unknown;g__unknown;s__uncultured bacterium IN-02",1.45e-06,2.81e-06,5e-07,1.25e-06,0,1.67e-06,7e-07,1.35e-06,2.18e-06,2.13e-06,5.02e-06,2.52e-06,6.33e-06,1.77e-06,1.2e-06
"3962","k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Streptomycetales;f__Streptomycetaceae;g__Streptomyces;s__Streptomyces sp. PAMC 26508",2.96e-06,2.3e-06,3.21e-06,2.53e-06,4.43e-06,2.04e-06,0,7.75e-07,1.7e-06,1.65e-06,1.91e-06,2.26e-06,1.11e-06,2.2e-06,1.78e-06
"3963","k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Roseburia;s__Roseburia cecicola",5.19e-06,4.65e-06,4.24e-06,4.31e-06,4.2e-06,1.07e-06,1.94e-06,6.74e-07,5.57e-07,0,7.99e-07,8.57e-07,6.65e-07,1.07e-06,5.92e-07
"3964","k__Eukaryota;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus nomius",3.23e-06,1.65e-06,1.5e-06,5.81e-07,0,1.36e-06,2.78e-06,3.39e-06,2.84e-06,1.3e-06,1.66e-06,3.8e-06,4.41e-06,1.74e-06,5.92e-07
"3965","k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Porphyromonas;s__Porphyromonas crevioricanis",1.47e-06,1.88e-06,2.06e-06,2.46e-06,6.38e-06,1.54e-06,2.62e-06,2.74e-06,1.2e-06,5.7e-06,5.92e-07,5.7e-07,0,6.82e-07,9.06e-07
"3966","k__Bacteria;p__unknown;c__unknown;o__unknown;f__unknown;g__unknown;s__uncultured bacterium DCM003Cefta01",2.2e-06,9.31e-07,2.44e-06,5.7e-06,1.05e-06,1.31e-06,0,6.74e-07,1.88e-06,5e-06,1.37e-06,0,0,5.89e-06,2.33e-06
"3967","k__Bacteria;p__Thermotogae;c__Thermotogae;o__Kosmotogales;f__Kosmotogaceae;g__Kosmotoga;s__Kosmotoga olearia",8.58e-06,4.39e-06,1.36e-06,1.24e-06,6.84e-07,1.36e-06,1.16e-06,0,2.27e-06,0,4.05e-06,1.18e-06,2.18e-06,1.72e-06,5.92e-07
"3968","k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium lepraemurium",4.22e-07,1.34e-06,1.35e-06,1.74e-06,7.87e-07,9.16e-07,1.72e-06,3.69e-06,3.17e-06,7.56e-07,2.03e-06,5.25e-06,3.81e-06,1.42e-06,2.32e-06
"3969","k__Eukaryota;p__unknown;c__unknown;o__Kinetoplastida;f__Trypanosomatidae;g__Strigomonas;s__Strigomonas galati",3.78e-06,2.49e-06,2.31e-06,1.73e-06,0,3.45e-06,0,1.42e-06,1.71e-06,2.33e-06,1.96e-06,2.83e-06,3.37e-06,1.87e-06,1.44e-06
"3970","k__Bacteria;p__Cyanobacteria;c__unknown;o__Synechococcales;f__Synechococcaceae;g__Synechococcus;s__Synechococcus sp. PCC 73109",2.01e-06,1.73e-06,2.83e-06,1.61e-06,6.84e-07,2.49e-06,3.06e-06,4.04e-06,0,0,2.66e-06,1.8e-06,1.41e-06,1.66e-06,4.62e-06
"3971","k__Bacteria;p__Cyanobacteria;c__unknown;o__Oscillatoriales;f__Microcoleaceae;g__Arthrospira;s__Arthrospira platensis",3.14e-06,1.36e-06,2.88e-06,2.16e-06,2.74e-06,1.36e-06,5.84e-06,2.02e-06,2.01e-06,2.32e-06,0,4.29e-07,0,4.2e-06,0
"3972","k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Paraburkholderia;s__Paraburkholderia terrae",4.56e-06,2.1e-06,4.57e-06,5.02e-06,0,2.23e-06,0,0,5.57e-07,1.23e-06,1.18e-06,1.58e-06,2.65e-06,3.18e-06,1.58e-06
"3973","k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Aeromonadales;f__Aeromonadaceae;g__Aeromonas;s__Aeromonas sp. ASNIH5",2.22e-06,1.21e-06,5e-07,1.74e-06,1.77e-06,6.78e-07,3e-06,4.37e-06,2.33e-06,1.43e-06,2.32e-06,2.45e-06,1.9e-06,1.1e-06,3.43e-06
"3974","k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Alteromonadales;f__Pseudoalteromonadaceae;g__Pseudoalteromonas;s__Pseudoalteromonas translucida",3.13e-06,2.62e-06,2.06e-06,2.1e-06,1.55e-06,2.39e-06,1.95e-06,1.37e-06,7.9e-07,1.65e-06,2.62e-06,2.8e-06,1.82e-06,1.73e-06,1.83e-06
"3975","k__Eukaryota;p__Apicomplexa;c__Aconoidasida;o__Haemosporida;f__Plasmodiidae;g__Plasmodium;s__Plasmodium coatneyi",1.46e-06,5.51e-07,0,2.35e-06,6.84e-07,1.97e-06,6.9e-06,7.28e-07,1.11e-06,2.12e-06,1.6e-06,9.47e-07,5.36e-06,1.55e-06,3.07e-06
"3976","k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus danieliae",4.22e-07,5.73e-07,0,5.81e-07,0,5.68e-06,1.39e-06,3.33e-06,8.57e-07,2.58e-06,2.53e-06,1.08e-06,1.51e-06,6.54e-06,3.27e-06
"3977","k__Eukaryota;p__Basidiomycota;c__Microbotryomycetes;o__Sporidiobolales;f__Sporidiobolaceae;g__Rhodotorula;s__Rhodotorula graminis",1.77e-06,2.2e-06,3.6e-06,3.81e-06,3.12e-06,2.07e-06,5.96e-07,6.74e-07,4.52e-06,8.95e-07,2.25e-06,1.2e-06,8.59e-07,1.3e-06,1.38e-06
"3978","k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Atopobiaceae;g__Olsenella;s__uncultured Olsenella sp.",2.32e-06,1.1e-06,5e-07,2.31e-06,0,1.36e-06,1.16e-06,4.27e-06,2.28e-06,3.66e-06,1.76e-06,5.27e-06,1.29e-06,2.36e-06,5.92e-07
"3979","k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas;s__Pseudomonas sp. LPH1",1.37e-06,1.99e-06,3.71e-06,5.12e-06,2.86e-06,2.18e-06,1.13e-06,1.58e-06,1.77e-06,0,2.01e-06,1.65e-06,1.55e-06,2.52e-06,6.98e-07
"3980","k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter sp. LoGeW2-3",9.72e-07,1.7e-06,7.01e-06,1.95e-06,1.37e-06,0,1.74e-06,3.24e-06,2.81e-06,5.56e-07,6.35e-07,2.62e-06,1.1e-06,5.37e-07,3.89e-06
"3981","k__unknown;p__unknown;c__unknown;o__unknown;f__unknown;g__unknown;s__uncultured marine microorganism HF4000_ANIW93N21",0,0,1.22e-06,5.81e-07,0,4.79e-06,2.9e-06,3.36e-06,3.38e-06,1.11e-06,4.61e-06,1.58e-06,2.67e-06,1.07e-06,2.82e-06
"3982","k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__Nocardiaceae;g__Rhodococcus;s__Rhodococcus rhodochrous",2.4e-06,1.24e-06,7.6e-07,3.24e-06,1.7e-06,6.78e-07,1.32e-06,1.35e-06,5.57e-07,3.8e-06,4.22e-06,1.75e-06,3.25e-06,5.37e-07,3.23e-06
"3983","k__Eukaryota;p__unknown;c__unknown;o__Kinetoplastida;f__Trypanosomatidae;g__Strigomonas;s__Strigomonas culicis",4.05e-06,4.77e-06,2.34e-06,2.05e-06,5.65e-06,1.46e-06,0,6.74e-07,5.57e-07,1.31e-06,1.77e-06,5.1e-07,7.15e-07,2.15e-06,1.99e-06
"3984","k__Eukaryota;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus terreus",1.66e-06,1.11e-06,1.76e-06,2.46e-06,1.01e-06,2.88e-06,2.58e-06,2.48e-06,2.74e-06,2.28e-06,6.88e-07,1.66e-06,2.52e-06,2.11e-06,2.08e-06
"3985","k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus uvarum",1.29e-06,0,5.45e-07,1.16e-06,6.84e-07,6.78e-07,1.16e-06,6.74e-07,2.28e-06,2.14e-06,1.06e-06,1.38e-06,1.56e-05,0,1.32e-06
